date,open,high,low,close,volume,Name
05-02-15,39.22,39.82,39.22,39.53,1826367,A
06-02-15,39.54,39.81,39.225,39.34,2697212,A
09-02-15,39.23,39.43,38.95,39.04,3586102,A
10-02-15,39.31,39.76,38.78,39.67,1408747,A
11-02-15,39.64,39.81,39.2326,39.33,3337005,A
12-02-15,39.58,40.06,39.53,40.02,1317705,A
13-02-15,39.97,40.31,39.91,40.15,2211931,A
17-02-15,40.01,40.53,39.76,40.52,2875788,A
18-02-15,41.12,42.2,40.91,41.54,9007218,A
19-02-15,41.4,41.57,41.04,41.15,3737331,A
20-02-15,41.09,42.11,40.88,41.95,2971880,A
23-02-15,41.89,41.96,41.49,41.73,1967913,A
24-02-15,41.62,42.105,41.6,42.06,1922102,A
25-02-15,42.34,42.49,42.09,42.2,2343479,A
26-02-15,42.23,42.38,42,42.36,1505418,A
27-02-15,42.3,42.36,42.045,42.21,1676351,A
02-03-15,42.34,42.74,42.34,42.7,1847082,A
03-03-15,42.45,42.57,42.14,42.26,1635437,A
04-03-15,41.95,42.16,41.73,42,1305992,A
05-03-15,41.99,42.24,41.84,42.22,1376468,A
06-03-15,41.95,42.05,41.49,41.53,1528564,A
09-03-15,41.54,41.89,41.435,41.74,1492378,A
10-03-15,41.22,41.27,40.63,40.63,1961299,A
11-03-15,40.79,41.125,40.67,40.85,2064355,A
12-03-15,40.99,41.24,40.97,41.1,2719895,A
13-03-15,40.96,41.4562,40.515,40.87,4704560,A
16-03-15,41.16,41.83,41.11,41.81,2551437,A
17-03-15,41.52,41.69,41.06,41.58,1504881,A
18-03-15,41.45,42.38,41.17,42.12,1295556,A
19-03-15,42.05,42.25,41.82,42.21,1085684,A
20-03-15,42.39,42.53,42.2,42.21,2315472,A
23-03-15,42.12,42.44,42,42.2,1835393,A
24-03-15,42.13,42.13,41.01,41.09,3625952,A
25-03-15,41.17,41.695,40.79,40.81,2776181,A
26-03-15,40.68,40.97,40.3703,40.7,1573740,A
27-03-15,40.6,41.18,40.58,41.11,1932749,A
30-03-15,41.52,41.86,41.32,41.72,2064181,A
31-03-15,41.28,41.78,41.102,41.55,1659179,A
01-04-15,41.46,41.52,40.72,41.39,2170331,A
02-04-15,41.47,42.13,41.33,42.05,2135918,A
06-04-15,41.68,42.2,41.51,41.93,2379808,A
07-04-15,41.94,42.52,41.87,42.44,3072418,A
08-04-15,42.43,42.59,42.025,42.26,2443178,A
09-04-15,42.16,42.59,42.07,42.49,1332519,A
10-04-15,42.8,43.56,42.57,43.55,3370597,A
13-04-15,43.59,43.59,42.99,43.04,3708641,A
14-04-15,42.96,43.2,42.58,43.07,1777705,A
15-04-15,43.28,43.56,43.18,43.38,1445622,A
16-04-15,43.14,43.36,43.06,43.13,1070232,A
17-04-15,42.74,43.05,42.6,42.98,2333369,A
20-04-15,43.33,43.44,43.15,43.19,1410574,A
21-04-15,43.42,43.5,42.87,42.89,1719710,A
22-04-15,42.72,42.84,42.37,42.71,2726140,A
23-04-15,42.42,42.86,42.24,42.62,3973179,A
24-04-15,42.71,42.81,42.42,42.49,2200155,A
27-04-15,42.74,42.77,41.965,41.98,2298298,A
28-04-15,41.87,42.31,41.57,42.18,1803453,A
29-04-15,42.04,42.2,41.44,41.96,2160963,A
30-04-15,41.83,41.94,41.11,41.37,1726312,A
01-05-15,41.41,41.93,41.24,41.83,1880177,A
04-05-15,41.88,42.08,41.7,41.94,1073820,A
05-05-15,41.72,41.85,41.455,41.59,1254801,A
06-05-15,41.86,41.86,41.36,41.59,934611,A
07-05-15,41.59,41.85,41.31,41.8,999682,A
08-05-15,42.23,42.53,42.21,42.5,1034717,A
11-05-15,42.39,42.83,42.39,42.62,975490,A
12-05-15,42.36,42.5,41.5,41.91,2617833,A
13-05-15,42.05,42.39,41.71,41.81,1992774,A
14-05-15,42.18,42.2251,41.87,42.05,2883667,A
15-05-15,42.14,42.26,41.99,42.04,2147413,A
18-05-15,42.05,42.7,41.98,42.63,1966147,A
19-05-15,41.57,42.83,41.5,42.37,5277345,A
20-05-15,42.5,42.8378,42.43,42.61,2652326,A
21-05-15,42.57,42.73,42.2,42.32,2126257,A
22-05-15,42.27,42.67,42.07,42.5,1484752,A
26-05-15,42.48,42.63,41.985,42.06,1919645,A
27-05-15,42.27,42.93,42.1,42.61,2507443,A
28-05-15,42.45,42.71,41.35,41.75,3347403,A
29-05-15,41.79,41.83,40.82,41.19,5022554,A
01-06-15,41.43,41.43,40.85,40.92,2440065,A
02-06-15,40.94,41.14,40.67,41.11,2947454,A
03-06-15,41.31,41.36,40.94,41.1,2722286,A
04-06-15,40.89,41.08,40.01,40.54,4091870,A
05-06-15,40.54,40.67,40.2,40.31,1760467,A
08-06-15,40.26,40.35,39.91,39.95,1353411,A
09-06-15,39.93,40.33,39.8303,40.12,1439015,A
10-06-15,40.4,40.59,40.27,40.52,1789330,A
11-06-15,40.57,40.6,40.29,40.53,1576987,A
12-06-15,40.33,40.49,39.735,39.84,2769551,A
15-06-15,39.63,39.63,39.25,39.52,2361878,A
16-06-15,39.59,39.81,39.38,39.79,1422563,A
17-06-15,39.76,39.8,39.32,39.6,1519421,A
18-06-15,39.8,40.055,39.72,39.9,1865267,A
19-06-15,39.8,39.94,39.49,39.49,2658779,A
22-06-15,39.81,40.01,39.73,39.81,3909250,A
23-06-15,39.89,39.95,39.42,39.6,2053553,A
24-06-15,39.47,40.45,39.025,40.19,6127695,A
25-06-15,39.8,40.52,39.38,40.05,5265822,A
26-06-15,40,40.17,39.775,40.02,3350458,A
29-06-15,39.6,39.8,38.74,38.74,2516360,A
30-06-15,39.08,39.19,38.48,38.58,3037436,A
01-07-15,38.89,39.295,38.75,39.26,4486572,A
02-07-15,39.36,39.64,39.15,39.58,2160799,A
06-07-15,39.11,39.66,39.08,39.36,2509428,A
07-07-15,39.53,39.79,39.1359,39.79,2927761,A
08-07-15,39.48,39.48,38.71,38.75,3390976,A
09-07-15,39.27,39.33,38.91,38.92,2237945,A
10-07-15,39.29,39.44,39.155,39.4,2107093,A
13-07-15,39.72,40,39.54,39.96,1579730,A
14-07-15,40.05,40.66,39.89,40.49,2801301,A
15-07-15,40.42,40.52,40.02,40.13,2247745,A
16-07-15,40.36,40.44,40.12,40.34,1826485,A
17-07-15,40.2,40.33,39.84,39.95,2412373,A
20-07-15,40.06,40.13,39.95,40.06,1155252,A
21-07-15,39.97,40.01,39.54,39.57,1160904,A
22-07-15,39.29,40.42,39.29,40.33,2949376,A
23-07-15,40.37,40.37,40.01,40.25,1708801,A
24-07-15,40.11,40.17,39.22,39.31,1844946,A
27-07-15,39.04,39.65,38.61,39.61,5261424,A
28-07-15,40,40.47,39.5,40.45,2768225,A
29-07-15,40.5,40.73,40.24,40.4,2014066,A
30-07-15,40.26,41.05,40.07,40.97,2440415,A
31-07-15,41.05,41.14,40.78,40.95,2247715,A
03-08-15,40.92,41.13,40.58,41,2104591,A
04-08-15,40.94,41.35,40.55,40.62,1448062,A
05-08-15,40.94,41.19,40.69,40.72,949479,A
06-08-15,40.95,40.96,39.91,40.12,1932226,A
07-08-15,40.14,40.2099,39.63,39.99,1513076,A
10-08-15,40.24,40.64,40.16,40.47,1554542,A
11-08-15,40.19,40.19,39.3,39.42,1575708,A
12-08-15,39.05,39.11,38.27,38.89,3440282,A
13-08-15,38.94,38.94,38.46,38.56,2848895,A
14-08-15,38.62,38.73,38.32,38.65,2632739,A
17-08-15,38.36,39.015,38.12,38.82,3302058,A
18-08-15,39.11,40.35,39,39.02,6416891,A
19-08-15,38.69,38.805,38.3,38.4,2730429,A
20-08-15,38.01,38.31,37.5,37.51,2145028,A
21-08-15,37.13,37.495,36.175,36.23,3828206,A
24-08-15,33.87,36.01,33.57,34.68,4114990,A
25-08-15,35.68,36.17,34.3,34.36,3802732,A
26-08-15,35.36,35.7,34.47,35.62,3233814,A
27-08-15,36.17,36.67,35.89,36.64,2406297,A
28-08-15,36.45,36.66,36.15,36.51,1783861,A
31-08-15,36.44,36.5525,35.95,36.31,2554666,A
01-09-15,35.3,35.58,34.57,34.75,2954093,A
02-09-15,35.41,35.53,34.88,35.53,2119191,A
03-09-15,35.61,36.12,35.525,35.75,2140822,A
04-09-15,35.04,35.51,34.9,35.06,2819027,A
08-09-15,35.82,36.25,35.51,36.21,1787408,A
09-09-15,36.5,36.8,35.44,35.54,1885293,A
10-09-15,35.61,36.04,35.44,35.86,1628726,A
11-09-15,35.66,35.96,35.44,35.96,1443721,A
14-09-15,35.92,36.09,35.32,35.55,2223319,A
15-09-15,35.75,36.295,35.51,36.15,1752721,A
16-09-15,36.15,36.865,36.06,36.52,2130117,A
17-09-15,36.63,36.99,36.29,36.4,1819067,A
18-09-15,35.86,36.22,35.585,35.74,3352296,A
21-09-15,35.96,36.07,35.41,35.69,2640363,A
22-09-15,35.19,35.33,34.94,35.05,2283337,A
23-09-15,35.1,35.24,34.81,34.95,1962552,A
24-09-15,34.56,34.64,34.15,34.55,2028940,A
25-09-15,34.7,35.02,34.1,34.45,2730672,A
28-09-15,34.13,34.27,33.32,33.37,2615440,A
29-09-15,33.36,34.06,33.245,33.74,2252364,A
30-09-15,34.08,34.43,33.67,34.33,2545749,A
01-10-15,34.32,34.48,33.48,33.74,3011460,A
02-10-15,33.18,34.68,33.115,34.67,3519448,A
05-10-15,35.04,35.39,34.84,35.34,1675429,A
06-10-15,35.13,35.21,34.53,34.9,1833679,A
07-10-15,35.2,35.78,35.1,35.54,3089575,A
08-10-15,35.39,36.07,35.34,36.01,2598314,A
09-10-15,35.94,36.34,35.88,36.23,3232938,A
12-10-15,36.08,36.1786,35.86,35.99,1349866,A
13-10-15,35.76,36.24,35.53,35.63,2383212,A
14-10-15,35.64,35.77,34.97,35.05,1647407,A
15-10-15,35.12,35.68,34.79,35.58,1432995,A
16-10-15,35.69,36.02,35.37,35.78,1754319,A
19-10-15,35.69,36.23,35.59,36.23,3685845,A
20-10-15,36.11,36.52,36.03,36.32,2635777,A
21-10-15,36.54,36.6,35.8,35.9,2886412,A
22-10-15,36.03,36.95,36,36.09,3696278,A
23-10-15,36.5,37.27,36.18,37.11,2732645,A
26-10-15,36.98,37.11,36.686,36.83,1948411,A
27-10-15,36.67,37.06,36.465,37.05,2557172,A
28-10-15,37.06,37.61,36.77,37.52,1780126,A
29-10-15,37.47,37.77,37.28,37.7,1352267,A
30-10-15,37.72,38.1,37.68,37.76,2194619,A
02-11-15,37.87,38.62,37.8,38.59,1810869,A
03-11-15,38.31,38.52,38.16,38.27,1485779,A
04-11-15,38.33,38.48,38,38.34,1569620,A
05-11-15,38.27,38.5,37.93,38.3,1419963,A
06-11-15,38.1,38.44,37.98,38.14,1964478,A
09-11-15,38.04,38.08,37.48,37.92,3109588,A
10-11-15,37.89,38.175,37.69,37.98,4339800,A
11-11-15,38.16,38.22,37.65,37.66,1969168,A
12-11-15,37.36,37.77,37.24,37.49,3096336,A
13-11-15,37.39,37.57,36.63,36.77,3335092,A
16-11-15,36.75,37.49,36.6,37.33,2490208,A
17-11-15,36.5,38.5,36.5,38.38,7679493,A
18-11-15,38.43,39.36,38.36,39.34,6589609,A
19-11-15,39.16,39.695,38.31,38.5,7275136,A
20-11-15,38.78,39.355,38.52,39.28,5447723,A
23-11-15,39.29,40.07,39.14,40.03,6474141,A
24-11-15,39.81,40.72,39.73,40.67,5669066,A
25-11-15,40.59,41.5,40.47,41.34,3797067,A
27-11-15,41.32,42.2,41.16,41.97,1935738,A
30-11-15,41.97,42.05,41.61,41.82,3208114,A
01-12-15,42.16,42.31,41.04,41.06,7989220,A
02-12-15,41.07,41.46,40.37,40.42,4713210,A
03-12-15,40.64,40.74,39.95,40.15,3314529,A
04-12-15,40.23,41.205,40.13,41.1,2519309,A
07-12-15,40.92,41.1,40.54,40.7,2004492,A
08-12-15,40.61,41.28,40.42,41.17,4331832,A
09-12-15,41.25,41.8,40.9125,40.98,4133291,A
10-12-15,40.96,41.66,40.65,41.25,3709240,A
11-12-15,40.75,40.75,40.055,40.19,2634362,A
14-12-15,40.22,40.54,39.9,40.25,2310538,A
15-12-15,40.75,41.1,40.56,40.81,2195375,A
16-12-15,41.01,41.57,40.67,41.43,2582642,A
17-12-15,41.55,41.63,40.77,40.78,2218837,A
18-12-15,40.56,40.7099,40.08,40.1,3364796,A
21-12-15,40.51,41.12,40.44,40.83,1735159,A
22-12-15,41.01,41.33,40.715,41.22,1643172,A
23-12-15,41.62,41.86,41.39,41.77,1510716,A
24-12-15,41.79,42.26,41.67,42.14,874549,A
28-12-15,42.02,42.08,41.52,41.78,1458242,A
29-12-15,42.08,42.48,41.9201,42.36,1757360,A
30-12-15,42.36,42.38,42.01,42.17,834358,A
31-12-15,41.9,42.35,41.715,41.81,1450968,A
04-01-16,41.06,41.19,40.34,40.69,3287335,A
05-01-16,40.73,40.95,40.34,40.55,2587246,A
06-01-16,40.24,40.99,40.05,40.73,2103619,A
07-01-16,40.14,40.15,38.81,39,3504314,A
08-01-16,39.22,39.705,38.465,38.59,3736768,A
11-01-16,38.71,38.9,37.41,37.94,2818611,A
12-01-16,38.43,38.58,37.6462,38.19,1989379,A
13-01-16,38.35,38.47,36.715,36.86,4206638,A
14-01-16,36.94,37.8799,36.55,37.61,2893372,A
15-01-16,36.67,37.56,36.55,37.11,2994386,A
19-01-16,37.64,37.92,36.79,37.2,2506559,A
20-01-16,36.68,37.61,36.13,37.26,2469088,A
21-01-16,37.35,37.83,36.81,37.23,2298372,A
22-01-16,37.91,38.18,37.58,37.98,1834467,A
25-01-16,37.4,38.03,37.4,37.61,1831240,A
26-01-16,37.89,37.96,37.36,37.51,1755032,A
27-01-16,37.39,37.92,36.81,37.05,1479446,A
28-01-16,37.27,37.27,36.01,36.11,3479452,A
29-01-16,36.44,37.69,36.31,37.65,2959863,A
01-02-16,37.37,37.945,37,37.69,2666567,A
02-02-16,37.18,37.55,36.95,37.07,1742325,A
03-02-16,37.27,37.36,36.29,37.19,2128426,A
04-02-16,37.15,37.79,36.97,37.42,2833492,A
05-02-16,37.26,37.31,35.83,36.04,4424609,A
08-02-16,35.61,35.78,34.39,34.8,3888601,A
09-02-16,34.21,35.77,34.15,35.37,3464464,A
10-02-16,35.63,36.73,35.53,35.85,3169951,A
11-02-16,35.12,35.61,34.935,35.33,3224004,A
12-02-16,35.84,36.23,35.52,36.22,3923627,A
16-02-16,36.72,37.17,36.4,37.08,2903649,A
17-02-16,35.22,38.13,34.75,37.87,5382312,A
18-02-16,37.73,37.96,37.09,37.19,2231481,A
19-02-16,36.98,37.6,36.85,37.44,2339426,A
22-02-16,37.88,38.19,37.78,38.03,1792962,A
23-02-16,37.64,37.96,36.95,37.17,1282290,A
24-02-16,36.65,37.5,36.47,37.48,1454952,A
25-02-16,37.62,37.71,36.96,37.63,1453515,A
26-02-16,37.75,37.92,37.44,37.59,944266,A
29-02-16,37.59,37.7,37.33,37.35,2187500,A
01-03-16,37.63,38.66,37.61,38.59,2760200,A
02-03-16,38.49,39.27,38.41,39.04,3612508,A
03-03-16,38.92,39.23,38.74,39.2,946823,A
04-03-16,39.14,39.58,39.03,39.34,1124968,A
07-03-16,39.04,39.68,38.96,39.43,1221574,A
08-03-16,38.97,39.13,38.01,38.09,1801486,A
09-03-16,38.31,38.4,37.96,38.13,1614633,A
10-03-16,38.17,38.51,37.62,37.98,1614998,A
11-03-16,38.43,39.272,38.32,39.23,1517348,A
14-03-16,38.98,39.17,38.41,39.02,929638,A
15-03-16,38.59,38.71,38.08,38.29,1059439,A
16-03-16,38.09,39.105,38.02,38.98,1956125,A
17-03-16,39.06,39.44,38.59,39.29,1895669,A
18-03-16,39.33,40.48,39.27,40.19,2504361,A
21-03-16,40.07,40.14,39.64,39.65,2172615,A
22-03-16,39.56,40.04,39.445,39.88,1552312,A
23-03-16,39.9,39.99,39.37,39.47,1554822,A
24-03-16,39.16,39.45,38.89,39.43,993627,A
28-03-16,39.54,39.75,39.14,39.52,1272724,A
29-03-16,39.35,40.22,39.11,40.16,1091198,A
30-03-16,40.36,40.58,39.89,40.12,783495,A
31-03-16,40.01,40.1,39.66,39.85,3143468,A
01-04-16,39.56,40.38,39.5,40.31,2857844,A
04-04-16,40.32,40.52,39.8,40.01,2958061,A
05-04-16,39.73,39.89,39.19,39.26,1900659,A
06-04-16,39.29,40.25,39.17,40.24,1566612,A
07-04-16,39.89,40.1,39.25,39.47,1373839,A
08-04-16,39.69,39.97,39.4,39.54,1106293,A
11-04-16,39.86,40,39.35,39.41,1049336,A
12-04-16,39.47,39.825,39.34,39.75,992495,A
13-04-16,39.52,41,39.5,40.69,2495340,A
14-04-16,40.86,41.08,40.53,40.78,1347753,A
15-04-16,40.77,40.95,40.625,40.91,1442264,A
18-04-16,40.72,41.45,40.61,41.31,1536678,A
19-04-16,41.18,41.74,41.13,41.4,1640774,A
20-04-16,41.42,41.68,41.3,41.52,1243893,A
21-04-16,41.5,41.995,41.42,41.93,1670389,A
22-04-16,41.98,41.98,41.55,41.8,1396272,A
25-04-16,41.71,41.86,41.53,41.63,1500449,A
26-04-16,41.82,41.88,41.26,41.32,1868970,A
27-04-16,41.35,41.75,41.04,41.58,1189462,A
28-04-16,41.25,41.775,41.06,41.18,1549792,A
29-04-16,40.92,41.04,40.26,40.92,2028332,A
02-05-16,41.2,41.75,41.13,41.71,1285318,A
03-05-16,41.32,41.49,40.91,41.24,1333991,A
04-05-16,40.81,41.2,40.39,40.52,1602991,A
05-05-16,40.64,41.03,40.51,40.96,1083956,A
06-05-16,40.86,41.62,40.72,41.43,1403483,A
09-05-16,41.51,41.78,41.29,41.33,1741539,A
10-05-16,41.5,42,41.35,42,2094305,A
11-05-16,42.19,43.2,42.12,42.46,3328961,A
12-05-16,42.59,42.94,42.42,42.73,2504924,A
13-05-16,42.55,42.93,42.39,42.62,2430565,A
16-05-16,42.61,43.07,42.5,42.94,3979321,A
17-05-16,44.96,45.34,43.63,44.41,7130371,A
18-05-16,44.45,44.74,43.99,44.32,3476470,A
19-05-16,44.07,44.82,43.975,44.56,3660160,A
20-05-16,44.86,45.22,44.69,44.89,2567686,A
23-05-16,44.89,44.96,44.53,44.57,1689755,A
24-05-16,44.76,45.29,44.7,45.03,3236305,A
25-05-16,45.12,45.61,45.12,45.42,2352424,A
26-05-16,45.58,45.6,45.2,45.51,2569626,A
27-05-16,45.55,45.85,45.37,45.82,1823120,A
31-05-16,45.79,46,45.575,45.89,2256373,A
01-06-16,45.75,46.095,45.45,45.95,1734386,A
02-06-16,45.91,46.15,45.82,45.9,2209387,A
03-06-16,45.73,45.85,45.19,45.72,2395816,A
06-06-16,45.72,46.01,45.72,45.86,2359193,A
07-06-16,45.81,45.95,45.6099,45.75,1500872,A
08-06-16,45.75,46.18,45.71,46.15,1552146,A
09-06-16,45.98,46.18,45.88,46.09,1204415,A
10-06-16,45.73,45.78,45.19,45.36,1261698,A
13-06-16,45.32,45.52,44.905,44.92,1272833,A
14-06-16,44.7,44.945,44.56,44.91,1624087,A
15-06-16,45.11,45.38,44.9,44.94,2029194,A
16-06-16,44.72,45.425,44.585,45.37,1784741,A
17-06-16,45.42,45.42,44.87,45.36,3434813,A
20-06-16,45.57,46.35,45.57,46.14,3161329,A
21-06-16,46.21,46.33,45.76,46.16,2112964,A
22-06-16,46.15,46.47,45.945,46.03,2412064,A
23-06-16,46.5,46.68,46.39,46.68,1487938,A
24-06-16,44.56,45.065,43.92,44.12,5263644,A
27-06-16,43.63,43.71,41.98,42.26,4328364,A
28-06-16,42.67,43.11,42.155,43.11,4300845,A
29-06-16,43.55,43.98,43.19,43.76,2402578,A
30-06-16,43.68,44.4,43.59,44.36,2181066,A
01-07-16,44.36,44.8,44.31,44.6,1591476,A
05-07-16,44.31,44.35,43.63,43.75,1813468,A
06-07-16,43.65,44.55,43.36,44.47,2312133,A
07-07-16,44.47,44.74,44.18,44.42,1861536,A
08-07-16,44.86,45.55,44.86,45.48,1838137,A
11-07-16,45.61,45.77,45.35,45.4,1094683,A
12-07-16,45.77,46.66,45.64,46.53,2237748,A
13-07-16,46.64,46.82,46.325,46.41,1852475,A
14-07-16,46.86,46.98,46.69,46.8,1192500,A
15-07-16,46.96,46.96,46.55,46.67,1202638,A
18-07-16,46.6,46.875,46.341,46.8,1362884,A
19-07-16,46.67,47,46.49,46.98,2583860,A
20-07-16,46.96,47.18,46.82,47.01,2124914,A
21-07-16,46.98,47.14,46.465,46.67,1226365,A
22-07-16,46.72,46.79,46.42,46.58,1512440,A
25-07-16,46.49,46.52,45.92,46.14,1720649,A
26-07-16,46.21,46.95,45.79,46.95,1792674,A
27-07-16,47,47.46,46.73,47.26,1572573,A
28-07-16,47.19,47.75,47.02,47.51,1945517,A
29-07-16,47.49,48.175,47.36,48.11,1881372,A
01-08-16,48.11,48.11,47.62,47.87,1604639,A
02-08-16,47.71,47.75,46.97,47.18,1595948,A
03-08-16,47.1,47.18,46.9,47.09,1508868,A
04-08-16,47.16,47.33,46.74,46.83,1700182,A
05-08-16,47.1,47.54,47.1,47.49,1250805,A
08-08-16,47.57,47.67,47.14,47.23,1311724,A
09-08-16,47.11,47.625,47.11,47.45,1006170,A
10-08-16,47.51,47.58,47.21,47.51,754137,A
11-08-16,47.62,48.19,47.47,48.13,1377024,A
12-08-16,47.97,48.195,47.7,48.14,1538976,A
15-08-16,48.17,48.62,48.12,48.44,2323589,A
16-08-16,48.27,48.54,48.117,48.28,3175994,A
17-08-16,48.63,48.63,48.08,48.43,3154934,A
18-08-16,46.88,47.34,46.09,46.72,4660295,A
19-08-16,46.58,47.79,46.57,47.62,3340438,A
22-08-16,47.63,47.848,47.38,47.58,1626833,A
23-08-16,47.73,48.085,47.68,47.82,1645348,A
24-08-16,47.74,47.82,46.63,46.7,2634707,A
25-08-16,46.67,47.42,46.61,47.26,2160074,A
26-08-16,47.41,47.79,47.07,47.32,1581245,A
29-08-16,47.45,47.89,47.31,47.62,1332975,A
30-08-16,47.66,47.81,47.08,47.14,2231203,A
31-08-16,47.12,47.19,46.8075,46.98,1676587,A
01-09-16,47.03,47.22,46.8075,46.99,1257886,A
02-09-16,47.23,47.39,46.89,47,1424454,A
06-09-16,46.9,47.11,46.72,46.95,1460928,A
07-09-16,47.07,47.17,46.86,47.11,1542576,A
08-09-16,47.07,47.16,46.94,47.02,884738,A
09-09-16,46.51,46.53,44.87,44.88,2507018,A
12-09-16,44.59,45.81,44.47,45.75,1835434,A
13-09-16,45.36,45.42,44.61,44.9,3461832,A
14-09-16,45.01,45.1,44.6,44.86,1604806,A
15-09-16,44.86,45.68,44.81,45.44,1733971,A
16-09-16,45.39,45.39,44.74,44.79,2592850,A
19-09-16,44.9,45.48,44.86,44.95,1927900,A
20-09-16,45.33,45.95,45.15,45.71,2333122,A
21-09-16,45.98,46.25,45.41,46.04,1612736,A
22-09-16,46.38,46.7,46.29,46.67,1307074,A
23-09-16,46.43,46.87,46.31,46.61,1957032,A
26-09-16,46.46,46.77,46.16,46.57,2639060,A
27-09-16,46.53,46.71,46.23,46.7,1587143,A
28-09-16,46.9,47.26,46.52,47.18,1502533,A
29-09-16,47.05,47.27,46.14,46.41,1938218,A
30-09-16,46.5,47.315,46.3,47.09,1754316,A
03-10-16,46.82,47.23,46.82,47.14,1539625,A
04-10-16,47.07,47.3,46.67,46.83,1763985,A
05-10-16,47.04,47.31,46.9275,47.15,1432268,A
06-10-16,47.01,47.43,46.88,47.3,1772801,A
07-10-16,47.33,47.49,46.99,47.38,1663127,A
